ID,Citta,Regione_attuale,Prov_attuale,Correzione,Base,CAP
CAN20265,POMPEI E SCAVI,,NAN,NA/Campania,comune/CAP,80045
CAN20267,META,,NAN,NA/Campania,comune/CAP,80062
CAN20272,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN20285,75005 PARIS (EURO I 334),,NAN,ESTERO,estero,
CAN20289,"2160 SZ LISSE, HOLLAND",,NAN,ESTERO,estero,
CAN20531,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN20533,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN20537,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN20553,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN20555,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN20556,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN20560,FLUMINIMAGGIORE,Sardegna,CI,SU,comune/CAP,09010
CAN20699,LA MADDALENA,Sardegna,OT,SS,comune/CAP,07024
CAN20700,4056 - BASEL,,NAN,ESTERO,estero,
CAN20703,LA MADDALENA,Sardegna,OT,SS,comune/CAP,07024
CAN20706,LA MADDALENA,Sardegna,OT,SS,comune/CAP,07024
CAN20708,LA MADDALENA,Sardegna,OT,SS,comune/CAP,07024
CAN20712,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN20718,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN20723,LA MADDALENA,Sardegna,OT,SS,comune/CAP,07024
CAN20726,LA MADDALENA,Sardegna,OT,SS,comune/CAP,07024
CAN20733,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN20735,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN20748,CAMBRIDGE CB2 3RH,,NAN,ESTERO,estero,
CAN20770,MUGNANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80018
CAN20773,NAPOLI,,NAN,NA/Campania,comune/CAP,80143
CAN20777,OTTAVIANO,,NAN,NA/Campania,comune/CAP,80044
CAN20868,NAPOLI,,NAN,NA/Campania,comune/CAP,80147
CAN20888,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN20893,SAN GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN21009,MUGNANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80018
CAN21010,BACOLI,,NAN,NA/Campania,comune/CAP,80070
CAN21011,QUARTO,,NAN,NA/Campania,comune/CAP,80010
CAN21012,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN21013,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN21014,BOSCOTRECASE,,NAN,NA/Campania,comune/CAP,80042
CAN21016,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN21017,S.SEBASTIANO AL VESUVIO,,NAN,NA/Campania,comune/CAP,80040
CAN21019,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN21039,SANLURI,Sardegna,VS,SU,comune/CAP,09025
CAN21065,SETTIMO S.PIETRO,Sardegna,VS,CA,comune/CAP,09040
CAN21069,BARISARDO,Sardegna,OG,NU,comune/CAP,08042
CAN21119,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN21124,CASALNUOVO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80013
CAN21231,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN21239,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN21243,BELLAVISTA,,NAN,NA/Campania,comune/CAP,80055
CAN21248,OTTAVIANO,,NAN,NA/Campania,comune/CAP,80036
CAN21262,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN21266,S.GENNARO VESUVIANO,,NAN,NA/Campania,comune/CAP,80040
CAN21346,28359 BREMEN,,NAN,ESTERO,estero,
CAN21413,PERDAXIUS,Sardegna,CI,SU,comune/CAP,09010
CAN21428,FRIBOURG                1701,,NAN,ESTERO,estero,
CAN21434,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN21439,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN21442,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN21443,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN21444,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN21445,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN21447,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN21449,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN21453,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN21456,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN21458,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN21553,1000 BERLIN 30,,NAN,ESTERO,estero,
CAN21607,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN21648,3571 LV UTRECHT,,NAN,ESTERO,estero,
CAN21680,NEW DELHI - 110021,,NAN,ESTERO,estero,
CAN21715,NAPOLI,,NAN,NA/Campania,comune/CAP,80139
CAN21721,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN21728,AGEROLA,,NAN,NA/Campania,comune/CAP,80051
CAN21733,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN21734,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN21752,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN21766,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN21768,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN21773,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN21774,FRATTAMAGGIORE,,NAN,NA/Campania,comune/CAP,80027
CAN21775,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN21776,NAPOLI,,NAN,NA/Campania,comune/CAP,80143
CAN21777,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN21908,VIL ST.VINCENT,,BE,AO/Valle d'Aosta,noto,05864
CAN21921,75004 PARIGI,,NAN,ESTERO,estero,
CAN21967,78500 SARTROUVILLE,,NAN,ESTERO,estero,
CAN21975,7000 STUTTGART 1,,NAN,ESTERO,estero,
CAN21991,92170 VANVES,,NAN,ESTERO,estero,
CAN21997,OLBIA,Sardegna,OT,SS,comune/CAP,07026
CAN22000,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN22007,NAPOLI,,NAN,NA/Campania,comune/CAP,80130
CAN22013,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN22016,FLUMINIMAGGIORE,Sardegna,CI,SU,comune/CAP,09010
CAN22017,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN22025,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN22028,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN22030,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN22031,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN22047,BACOLI,,NAN,NA/Campania,comune/CAP,80070
CAN22123,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN22126,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN22134,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN22140,NAPOLI,,NAN,NA/Campania,comune/CAP,80143
CAN22141,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN22223,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN22265,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN22277,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN22332,SANTADI,Sardegna,CI,SU,comune/CAP,09010
CAN22400,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN22456,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN22459,BOSCOTRECASE,,NAN,NA/Campania,comune/CAP,80042
CAN22461,NAPOLI,,NAN,NA/Campania,comune/CAP,80137
CAN22464,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN22473,ACERRA,,NAN,NA/Campania,comune/CAP,80011
CAN22484,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN22489,ACERRA,,NAN,NA/Campania,comune/CAP,80011
CAN22493,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN22495,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN22499,NAPOLI,,NAN,NA/Campania,comune/CAP,80142
CAN22502,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN22503,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN22507,ACERRA,,NAN,NA/Campania,comune/CAP,80011
CAN22582,BORGOMAGGIORE DI SAN MARINO,,SM,Emilia-Romagna (S.Marino),sanmarino,47893
CAN22599,LUZERN                  6002,,NAN,ESTERO,estero,
CAN22602,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN22669,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN22670,BAGNOLI,,NAN,NA/Campania,noto,80124
CAN22673,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN22678,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN22691,ISCHIA PORTO,,NAN,NA/Campania,comune/CAP,80077
CAN22693,NAPOLI,,NAN,NA/Campania,comune/CAP,80143
CAN22697,NAPOLI,,NAN,NA/Campania,comune/CAP,80143
CAN22699,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN22700,S.SEBASTIANO AL VESUVIO,,NAN,NA/Campania,comune/CAP,80040
CAN22703,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN22704,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN22923,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN22927,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN23117,HELSINGBORG,,SE,ESTERO,estero,
CAN23124,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN23214,CARBONIA CENTRO,Sardegna,CI,SU,comune/CAP,09013
CAN23250,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN23251,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN23291,NAPOLI,,NAN,NA/Campania,comune/CAP,80138
CAN23305,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN23308,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN23309,OSCHIRI,Sardegna,OT,SS,comune/CAP,07027
CAN23310,OLBIA,Sardegna,OT,SS,comune/CAP,07026
CAN23311,OLBIA,Sardegna,OT,SS,comune/CAP,07026
CAN23312,OLBIA,Sardegna,OT,SS,comune/CAP,07026
CAN23334,VOLLA,,NAN,NA/Campania,comune/CAP,80040
CAN23339,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN23368,BARANO D'ISCHIA,,NAN,NA/Campania,comune/CAP,80070
CAN23377,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN23383,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN23386,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN23400,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN23405,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN23409,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN23410,NAPOLI,,NAN,NA/Campania,comune/CAP,80134
CAN23411,MASSA LUBRENSE,,NAN,NA/Campania,comune/CAP,80061
CAN23412,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN23535,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN23545,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN23570,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN23575,NAPOLI,,NAN,NA/Campania,comune/CAP,80139
CAN23594,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN23595,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN23626,MUNSTER,,11,ESTERO,estero,04400
CAN23629,VILLENEUVE D'ASCQ,,75,ESTERO,estero,59650
CAN23633,RIJEKA,,JP,ESTERO,estero,05100
CAN23647,HEIDELBERG 1,,11,ESTERO,estero,06900
CAN23654,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN23825,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN23826,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN23827,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN23828,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN23850,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN23860,OTTAVIANO,,NAN,NA/Campania,comune/CAP,80044
CAN23932,NEW DELHI       110002,,IN,ESTERO,estero,
CAN23935,LEVENS,,75,ESTERO,estero,06670
CAN23938,CALTECH PASADENA,,ZZ,ESTERO,estero,
CAN23950,BLOOMINGTON - 47405 INDIANA,,IN,ESTERO,estero,
CAN23977,UTRECHT 3508 TA,,NL,ESTERO,estero,
CAN23984,PARIS,,75,ESTERO,estero,75116
CAN23987,ROCCARAINOLA,,NAN,NA/Campania,comune/CAP,80030
CAN23989,GERMERING,,11,ESTERO,estero,08034
CAN23993,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
CAN23997,COPENHAGEN,,001,ESTERO,estero,02100
CAN24043,"NOTRE DAME,INDIANA 46556",,IN,ESTERO,estero,
CAN24074,CH-8001  ZURICH,,ZH,ESTERO,estero,
CAN24076,CASAVATORE,,NAN,NA/Campania,comune/CAP,80020
CAN24077,"NEW YORK, NY 10027",,NY,ESTERO,estero,
CAN24091,MOSCOW 125083,,01,ESTERO,estero,
CAN24093,CARBONIA CENTRO,Sardegna,CI,SU,comune/CAP,09013
CAN24094,LUCKNOW U.P.,,IN,ESTERO,estero,
CAN24136,BARCELONA,,08,ESTERO,estero,08029
CAN24176,CAIVANO,,NAN,NA/Campania,comune/CAP,80023
CAN24177,NAPOLI,,NAN,NA/Campania,comune/CAP,80143
CAN24178,NAPOLI,,NAN,NA/Campania,comune/CAP,80142
CAN24187,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN24188,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN24189,NAPOLI,,NAN,NA/Campania,comune/CAP,80138
CAN24190,ISCHIA,,NAN,NA/Campania,comune/CAP,80070
CAN24192,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN24193,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN24194,VILLARICCA,,NAN,NA/Campania,comune/CAP,80010
CAN24265,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
CAN24308,PERDAXIUS,Sardegna,CI,SU,comune/CAP,09010
CAN24311,VICO EQUENSE,,NAN,NA/Campania,comune/CAP,80069
CAN24326,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN24327,CRISPANO,,NAN,NA/Campania,noto,80020
CAN24328,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN24330,CARDITO,,NAN,NA/Campania,comune/CAP,80024
CAN24331,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN24339,META,,NAN,NA/Campania,comune/CAP,80062
CAN24341,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN24342,CARBONIA,Sardegna,CI,SU,comune/CAP,09018
CAN24343,CARBONIA CENTRO,Sardegna,CI,SU,comune/CAP,09013
CAN24344,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN24390,ERLANGEN               8520,,NAN,ESTERO,estero,
CAN24395,PARIS CEDEX 05         75230,,NAN,ESTERO,estero,
CAN24404,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN24500,S.ANGELO,,NAN,NA/Campania,noto,80070
CAN24506,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN24517,POZZUOLI E CANTIERE,,NAN,NA/Campania,comune/CAP,80078
CAN24535,POMIGLIANO DI NAPOLI,,NAN,NA/Campania,noto,80013
CAN24537,SAN GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN24538,ARZANO,,NAN,NA/Campania,comune/CAP,80022
CAN24542,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN24550,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN24551,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN24552,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN24564,BAUNEI,Sardegna,OG,NU,comune/CAP,08040
CAN24566,BARISARDO,Sardegna,OG,NU,comune/CAP,08042
CAN24632,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN24633,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN24686,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN24698,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN24719,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN24722,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN24726,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN24730,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN24763,REPUBBLICA DI SAN MARINO,,NAN,Emilia-Romagna (S.Marino),sanmarino,47890
CAN24825,REPUBBLICA DI SAN MARINO,,NAN,Emilia-Romagna (S.Marino),sanmarino,47031
CAN24896,POMPEI E SCAVI,,NAN,NA/Campania,comune/CAP,80045
CAN24932,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN25011,POMIGLIANO,,NAN,NA/Campania,noto,80031
CAN25060,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN25069,CASALNUOVO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80013
CAN25078,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN25079,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN25081,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN25082,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN25083,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN25084,CAPRI,,NAN,NA/Campania,comune/CAP,80073
CAN25105,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN25215,GONNESA,Sardegna,CI,SU,comune/CAP,09010
CAN25218,NAPOLI,,NAN,NA/Campania,comune/CAP,80138
CAN25226,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN25236,NAPOLI,,NAN,NA/Campania,comune/CAP,80138
CAN25249,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN25253,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN25273,ACERRA,,NAN,NA/Campania,comune/CAP,80011
CAN25287,NAPOLI,,NAN,NA/Campania,comune/CAP,80142
CAN25290,ACERRA,,NAN,NA/Campania,comune/CAP,80011
CAN25292,CASALNUOVO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80013
CAN25294,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN25296,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN25303,SORRENTO,,NAN,NA/Campania,comune/CAP,80067
CAN25310,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN25311,SORRENTO,,NAN,NA/Campania,comune/CAP,80067
CAN25314,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN25319,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN25354,SAN GENNARO VESUVIANO,,NAN,NA/Campania,comune/CAP,80040
CAN25362,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN25410,CASALNUOVO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80013
CAN25500,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN25503,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN25506,MARIGLIANELLA,,NAN,NA/Campania,comune/CAP,80030
CAN25520,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN25533,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN25536,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN25539,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN25571,PALMA CAMPANIA,,NAN,NA/Campania,comune/CAP,80036
CAN25658,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN25668,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN25677,NAPOLI,,NAN,NA/Campania,comune/CAP,80124
CAN25679,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN25682,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN25684,PIAZZOLLA,,NAN,NA/Campania,noto,80037
CAN25686,NAPOLI,,NAN,NA/Campania,comune/CAP,80146
CAN25691,SOMMA VESUVIANA,,NAN,NA/Campania,comune/CAP,80049
CAN25695,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN25751,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN25752,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN25754,CARDITO,,NAN,NA/Campania,comune/CAP,80024
CAN25757,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN25765,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN25769,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
CAN25770,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN25771,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN25772,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN25773,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80056
CAN25774,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN25775,NAPOLI,,NAN,NA/Campania,comune/CAP,80142
CAN25776,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN25778,CASAVATORE,,NAN,NA/Campania,comune/CAP,80020
CAN25779,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN25837,FLUMINIMAGGIORE,Sardegna,CI,SU,comune/CAP,09010
CAN25840,MUSEI,Sardegna,CI,SU,comune/CAP,09010
CAN25842,LA MADDALENA,Sardegna,OT,SS,comune/CAP,07024
CAN25846,NUXIS,Sardegna,CI,SU,comune/CAP,09010
CAN25847,GOLFO ARANCI,Sardegna,OT,SS,comune/CAP,07020
CAN25860,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN25865,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN25870,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN25874,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN25879,GOLFO ARANCI,Sardegna,OT,SS,comune/CAP,07020
CAN25881,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN25889,S.GENNARO VESUVIANO,,NAN,NA/Campania,comune/CAP,80040
CAN25892,OLBIA,Sardegna,OT,SS,comune/CAP,07026
CAN25898,SAN GENNARO VESUVIANO,,NAN,NA/Campania,comune/CAP,80040
CAN25902,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN25905,POZZUOLI E CANTIERE,,NAN,NA/Campania,comune/CAP,80078
CAN25913,OTTAVIANO,,NAN,NA/Campania,comune/CAP,80044
CAN26095,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN26100,NAPOLI,,NAN,NA/Campania,comune/CAP,80137
CAN26108,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN26114,CERCOLA,,NAN,NA/Campania,comune/CAP,80040
CAN26130,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN26135,VILLAMAR,Sardegna,VS,SU,comune/CAP,09020
CAN26138,S.ANTONIO ABATE,,NAN,NA/Campania,comune/CAP,80057
CAN26223,NAPOLI,,NAN,NA/Campania,comune/CAP,80143
CAN26228,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN26231,NAPOLI,,NAN,NA/Campania,comune/CAP,80134
CAN26233,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN26362,LA VALLETTA - MALTA,,NAN,ESTERO,estero,
CAN26480,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN26481,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN26483,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN26484,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN26485,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN26486,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN26488,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN26489,BOSCOREALE,,NAN,ESTERO,estero,80041
CAN26496,VILLAMAR,Sardegna,VS,SU,comune/CAP,09020
CAN26596,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN26602,CERCOLA,,NAN,NA/Campania,comune/CAP,80040
CAN26605,SCISCIANO,,NAN,NA/Campania,comune/CAP,80030
CAN26614,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN26616,SORRENTO,,NAN,NA/Campania,comune/CAP,80067
CAN26622,PIANO DI SORRENTO,,NAN,NA/Campania,comune/CAP,80063
CAN26624,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN26658,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN26664,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
CAN26671,CASALNUOVO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80013
CAN26677,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN26685,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN26709,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN26712,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN26719,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN26733,GRUMO NEVANO,,NAN,NA/Campania,comune/CAP,80028
CAN26818,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN26826,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN26835,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN26841,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN26847,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN26871,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN26876,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN26895,COMIZIANO,,NAN,NA/Campania,comune/CAP,80030
CAN26896,S.PAOLO BEL SITO,,NAN,NA/Campania,comune/CAP,80030
CAN26900,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN26902,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN26903,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN26904,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN27196,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN27217,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN27221,LUGANO-BESSO          6900,,NAN,ESTERO,estero,
CAN27226,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN27234,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN27249,PIMONTE,,NAN,NA/Campania,comune/CAP,80050
CAN27257,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN27258,CASALNUOVO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80013
CAN27259,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
